ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001178913-26-000964	2021511	Share Option (right to buy)		6.65					F2	01-AUG-2026		Ordinary Shares		100000.0								D			
0001178913-26-000964	2021515	Share Option (right to buy)		3.24					F2	01-AUG-2029		Ordinary Shares		30000.0								D			
0001178913-26-000964	2021514	Share Option (right to buy)		3.8					F2	19-MAR-2029		Ordinary Shares		120000.0								D			
0001178913-26-000963	2021184	Share Option (right to buy)		16.42					F4	18-JUN-2032		Ordinary Shares		60000.0								I		By Trustee	
0001178913-26-000963	2021185	Share Option (right to buy)		15.01					F5	18-JUN-2033		Ordinary Shares		60000.0								I		By Trustee	
0001178913-26-000963	2021183	Restricted Share Units			F1				F3		F3	Ordinary Shares		42000.0								I		By Trustee	
0001178913-26-000963	2021182	Restricted Share Units			F1				F2		F2	Ordinary Shares		12500.0								I		By Trustee	
0001193125-26-112116	2020563	Option to Buy		0.0				29-JUN-2024		31-DEC-2031		American depositary shares	F1	4300.0								D			
0001193125-26-112116	2020564	Option to Buy		6.98				29-JUN-2023		31-DEC-2031		American depositary shares	F1	4300.0								D			
0002047870-26-000002	2019246	Performance Share Plan Award			F4			26-FEB-2027		26-FEB-2034		Ordinary Shares of $1.00 each		37889.0	F4							D			
0002047870-26-000002	2019247	Performance Share Plan Award			F4			23-FEB-2029		23-FEB-2036		Ordinary Shares of $1.00 each		8387.0	F4							D			
0002047870-26-000002	2019248	Performance Share Plan Award			F4			20-FEB-2028		20-FEB-2035		Ordinary Shares of $1.00 each		23926.0	F4							D			
0001140361-26-009938	2021594	American Depositary Shares			F2				F2		F2	Ordinary Shares		292800.0	F3							D			
0001140361-26-009936	2021863	American Depositary Shares			F2				F2		F2	Ordinary Shares		1943760.0	F3							D			
0002044892-26-000002	2020462	Performance Share Plan Award			F4			23-FEB-2029		23-FEB-2036		Ordinary Shares of $1.00 each		8830.0	F4							D			
0002044892-26-000002	2020461	Performance Share Plan Award			F4			20-FEB-2028		20-FEB-2035		Ordinary Shares of $1.00 each		24603.0	F4							D			
0002044892-26-000002	2020463	Performance Share Plan Award			F4			26-FEB-2027		26-FEB-2034		Ordinary Shares of $1.00 each		37319.0	F4							D			
0001193125-26-112106	2019620	Option to Buy		0.0				30-JUN-2024		01-JUL-2032		American depositary shares	F1	54410.0								D			
0001193125-26-112106	2019622	Option to Buy		0.0				01-JUL-2023		01-OCT-2032		American depositary shares	F1	89877.0								D			
0001193125-26-112106	2019623	Option to Buy		7.8				31-DEC-2022		30-JUN-2031		American depositary shares	F1	123856.0								D			
0001193125-26-112106	2019624	Option to Buy		12.0				30-JUN-2023		30-JUN-2031		American depositary shares	F1	25937.0								D			
0001193125-26-112106	2019619	Option to Buy		0.0				31-DEC-2025		30-JUN-2031		American depositary shares	F1	123858.0								D			
0001193125-26-112106	2019618	Option to Buy		0.0				31-DEC-2024		30-JUN-2031		American depositary shares	F1	123856.0								D			
0001193125-26-112106	2019617	Option to Buy		0.0				31-DEC-2023		30-JUN-2031		American depositary shares	F1	123856.0								D			
0001193125-26-112106	2019616	Option to Buy		0.0				30-JUN-2025		30-JUN-2031		American depositary shares	F1	17291.0								D			
0001193125-26-112106	2019615	Option to Buy		0.0				30-JUN-2025		30-JUN-2034		American depositary shares	F1	77500.0								D			
0001193125-26-112106	2019621	Option to Buy		0.0				01-JUL-2024		01-JUL-2033		American depositary shares	F1	14560.0								D			
0001178913-26-000960	2019711	Stock options		15.12					F1	23-JAN-2029		Ordinary shares		60000.0								D			
0001178913-26-000959	2019299	Share Option (right to buy)		1.64					F2	06-NOV-2035		Ordinary Shares		26000.0								D			
0001193125-26-112101	2022902	Option to Buy		0.0				31-OCT-2023		31-OCT-2032		American depositary shares	F1	50000.0								D			
0001193125-26-112101	2022892	Option to Buy		0.0				31-DEC-2023		31-OCT-2030		American depositary shares	F1	18578.0								D			
0001193125-26-112101	2022891	Option to Buy		0.0				30-JUN-2025		30-JUN-2034		American depositary shares	F1	131250.0								D			
0001193125-26-112101	2022894	Option to Buy		0.0				31-DEC-2025		31-OCT-2030		American depositary shares	F1	18580.0								D			
0001193125-26-112101	2022895	Option to Buy		0.0				30-JUN-2024		30-JUN-2030		American depositary shares	F1	32442.0								D			
0001193125-26-112101	2022896	Option to Buy		0.0				30-JUN-2025		30-JUN-2030		American depositary shares	F1	32445.0								D			
0001193125-26-112101	2022897	Option to Buy		0.0				30-JUN-2024		30-JUN-2031		American depositary shares	F1	2916.0								D			
0001193125-26-112101	2022898	Option to Buy		0.0				30-JUN-2025		30-JUN-2031		American depositary shares	F1	2916.0								D			
0001193125-26-112101	2022899	Option to Buy		0.0				30-JUN-2026		30-JUN-2031		American depositary shares	F1	2919.0								D			
0001193125-26-112101	2022900	Option to Buy		0.0				30-JUN-2024		01-JUL-2032		American depositary shares	F1	49847.0								D			
0001193125-26-112101	2022901	Option to Buy		0.0				01-JUL-2024		01-JUL-2033		American depositary shares	F1	72800.0								D			
0001193125-26-112101	2022893	Option to Buy		0.0				31-DEC-2024		31-OCT-2030		American depositary shares	F1	18578.0								D			
0001193125-26-112101	2022903	Option to Buy		7.8				31-DEC-2022		31-OCT-2030		American depositary shares	F1	18578.0								D			
0001193125-26-112101	2022904	Option to Buy		7.8				30-JUN-2023		30-JUN-2031		American depositary shares	F1	2916.0								D			
0001193125-26-112101	2022905	Option to Buy		7.8				30-JUN-2023		30-JUN-2030		American depositary shares	F1	32442.0								D			
0001193125-26-112101	2022906	Option to Buy		7.8				30-JUN-2022		30-JUN-2030		American depositary shares	F1	32444.0								D			
0001193125-26-112101	2022907	Option to Buy		3.47				30-JUN-2023		05-SEP-2030		American depositary shares	F1	31454.0								D			
0001193125-26-112101	2022908	Option to Buy		3.47				30-JUN-2022		05-SEP-2030		American depositary shares	F1	31455.0								D			
0001193125-26-112101	2022909	Option to Buy		3.47				30-JUN-2021		05-SEP-2030		American depositary shares	F1	62907.0								D			
0001193125-26-112101	2022890	Option to Buy		0.0				30-JUN-2026		30-JUN-2035		American depositary shares	F1	78750.0								D			
0002043715-26-000004	2019411	Performance Share Plan Award			F4			23-FEB-2029		23-FEB-2036		Ordinary Shares of $1.00 each		8326.0	F4							D			
0002043715-26-000004	2019410	Performance Share Plan Award			F4			20-FEB-2028		20-FEB-2035		Ordinary Shares of $1.00 each		24430.0	F4							D			
0002043715-26-000004	2019409	Performance Share Plan Award			F4			26-FEB-2027		26-FEB-2034		Ordinary Shares of $1.00 each		38357.0	F4							D			
0000354190-26-000093	2021385	Phantom Stock			F3				F4		F4	Common Stock		39506.27				39506.27				D			
0000354190-26-000093	2021386	Non-qualified Stock Option		228.2					F5	01-MAR-2033		Common Stock		14319.0				14319.0				D			
0000354190-26-000093	2021387	Non-qualified Stock Option		127.9					F6	16-MAR-2028		Common Stock		13580.0				13580.0				D			
0000354190-26-000093	2021388	Non-qualified Stock Option		86.17					F7, F6	12-MAR-2027		Common Stock		10450.0				10450.0				D			
0000354190-26-000093	2021393	Notional Stock Units		0.0	F11				F12		F12	Common Stock		5500.24				5500.24				D			
0000354190-26-000093	2021390	Non-qualified Stock Option		337.74	F8				F6	01-MAR-2032		Common Stock		9587.0				9587.0				D			
0000354190-26-000093	2021391	Non-qualified Stock Option		243.54					F9	01-MAR-2031		Common Stock		8707.0				8707.0				D			
0000354190-26-000093	2021392	Non-qualified Stock Option		177.09					F10	15-MAR-2030		Common Stock		8284.0				8284.0				D			
0000354190-26-000093	2021389	Non-qualified Stock Option		158.56					F6	15-MAR-2029		Common Stock		9950.0				9950.0				D			
0000354190-26-000092	2021809	Phantom Stock			F2				F3		F3	Common Stock		100637.8				100637.8				D			
0000354190-26-000092	2021810	Non-qualified Stock Option		127.9					F4	16-MAR-2028		Common Stock		21210.0				21210.0				D			
0000354190-26-000092	2021811	Notional Stock Units		0.0	F5				F6		F6	Common Stock		15324.05				15324.05				D			
0000354190-26-000092	2021812	Non-qualified Stock Option		86.17					F4	12-MAR-2027		Common Stock		15020.0				15020.0				D			
0000354190-26-000092	2021817	Non-qualified Stock Option		177.09					F10	15-MAR-2030		Common Stock		8815.0				8815.0				D			
0000354190-26-000092	2021814	Non-qualified Stock Option		337.74	F8				F4	01-MAR-2032		Common Stock		10028.0				10028.0				D			
0000354190-26-000092	2021815	Non-qualified Stock Option		158.56					F4	15-MAR-2029		Common Stock		9875.0				9875.0				D			
0000354190-26-000092	2021816	Non-qualified Stock Option		243.54					F9	01-MAR-2031		Common Stock		9210.0				9210.0				D			
0000354190-26-000092	2021813	Non-qualified Stock Option		228.2					F7	01-MAR-2033		Common Stock		14977.0				14977.0				D			
0001193125-26-111678	2020490	Incentive Stock Option (Right to Buy)		4.5					F2	03-SEP-2035		ADSs		2250000.0								D			
0001193125-26-111678	2020491	RSU (Restricted Stock Unit)		0.0					F3	03-SEP-2035		ADSs		2250000.0								D			
0001193125-26-111677	2019489	Stock Option (Right to Buy)		0.4				30-JUN-2024	F2	16-JUN-2030		ADSs		30000.0								D			
0001193125-26-111677	2019490	RSU (Restricted Stock Unit)		0.0					F3	16-NOV-2035		ADSs		31825.0								D			
0000354190-26-000091	2021094	Phantom Stock			F3				F4		F4	Common Stock		21803.93				21803.93				D			
0000354190-26-000091	2021095	Non-qualified Stock Option		228.2					F5	01-MAR-2033		Common Stock		12344.0				12344.0				D			
0000354190-26-000091	2021096	Non-qualified Stock Option		127.9					F6	16-MAR-2028		Common Stock		11725.0				11725.0				D			
0000354190-26-000091	2021097	Non-qualified Stock Option		86.17					F6	12-MAR-2027		Common Stock		11090.0				11090.0				D			
0000354190-26-000091	2021102	Notional Stock Units			F10				F11		F11	Common Stock		1982.83				1982.83				D			
0000354190-26-000091	2021099	Non-qualified Stock Option		337.74	F7				F6	01-MAR-2032		Common Stock		8264.0				8264.0				D			
0000354190-26-000091	2021100	Non-qualified Stock Option		243.54					F8	01-MAR-2031		Common Stock		7368.0				7368.0				D			
0000354190-26-000091	2021101	Non-qualified Stock Option		177.09					F9	15-MAR-2030		Common Stock		7009.0				7009.0				D			
0000354190-26-000091	2021098	Non-qualified Stock Option		158.56					F6	15-MAR-2029		Common Stock		8420.0				8420.0				D			
0000354190-26-000089	2019385	Non-qualified Stock Option		86.17					F2	12-MAR-2027		Common Stock		24370.0				24370.0				D			
0000354190-26-000089	2019386	Non-qualified Stock Option		127.9					F2	16-MAR-2028		Common Stock		23025.0				23025.0				D			
0000354190-26-000089	2019387	Non-qualified Stock Option		228.2					F3	01-MAR-2033		Common Stock		15800.0				15800.0				D			
0000354190-26-000089	2019388	Non-qualified Stock Option		158.56					F2	15-MAR-2029		Common Stock		11480.0				11480.0				D			
0000354190-26-000089	2019393	Phantom Stock			F9				F10		F10	Common Stock		3764.12				3764.12				D			
0000354190-26-000089	2019390	Non-qualified Stock Option		243.54					F5	01-MAR-2031		Common Stock		10047.0				10047.0				D			
0000354190-26-000089	2019391	Non-qualified Stock Option		177.09					F6	15-MAR-2030		Common Stock		9558.0				9558.0				D			
0000354190-26-000089	2019392	Notional Stock Units			F7				F8		F8	Common Stock		4134.74				4134.74				D			
0000354190-26-000089	2019389	Non-qualified Stock Option		337.74	F4				F2	01-MAR-2032		Common Stock		10579.0				10579.0				D			
0000354190-26-000087	2020961	Non-qualified Stock Option		127.9					F4	16-MAR-2028		Common Stock		31265.0				31265.0				D			
0000354190-26-000087	2020962	Non-qualified Stock Option		228.2					F8	01-MAR-2033		Common Stock		20737.0				20737.0				D			
0000354190-26-000087	2020963	Non-qualified Stock Option		86.17					F4	12-MAR-2027		Common Stock		17130.0				17130.0				D			
0000354190-26-000087	2020964	Non-qualified Stock Option		158.56					F4	15-MAR-2029		Common Stock		14545.0				14545.0				D			
0000354190-26-000087	2020960	Notional Stock Units		0.0	F5				F7		F7	Common Stock		192204.25				192204.25				D			
0000354190-26-000087	2020966	Non-qualified Stock Option		243.54					F10	01-MAR-2031		Common Stock		12726.0				12726.0				D			
0000354190-26-000087	2020967	Non-qualified Stock Option		177.09					F11	15-MAR-2030		Common Stock		12107.0				12107.0				D			
0000354190-26-000087	2020968	Phantom Stock			F12				F13		F13	Common Stock		6928.98				6928.98				D			
0000354190-26-000087	2020959	Notional Stock Units		0.0	F5				F6		F6	Common Stock		208342.08				208342.08				D			
0000354190-26-000087	2020965	Non-qualified Stock Option		337.74	F9				F4	01-MAR-2032		Common Stock		13884.0				13884.0				D			
0001213900-26-029378	2021593	Option (right to buy)		0.22	F2			23-SEP-2020		23-SEP-2030		Common Stock		83500.0	F1							D			
0001213900-26-029377	2019545	Options (right to buy)		2.4	F2				F1	18-APR-2032		Common Stock		835000.0								D			
0001213900-26-029374	2020197	Options (right to buy)		2.4	F2			01-APR-2025		01-MAR-2032		Common Stock		105210.0	F1							D			
0001213900-26-029374	2020196	Options (right to buy)		0.22	F2			23-SEP-2021		23-SEP-2030		Common Stock		33400.0	F1							D			
0000354190-26-000085	2022404	Non-qualified Stock Option		228.2					F5	01-MAR-2033		Common Stock		22219.0				22219.0				D			
0000354190-26-000085	2022409	Non-qualified Stock Option		177.09					F10	15-MAR-2030		Common Stock		12744.0				12744.0				D			
0000354190-26-000085	2022408	Non-qualified Stock Option		337.74	F9				F4	01-MAR-2032		Common Stock		14876.0				14876.0				D			
0000354190-26-000085	2022402	Non-qualified Stock Option		127.9					F4	16-MAR-2028		Common Stock		32895.0				32895.0				D			
0000354190-26-000085	2022403	Non-qualified Stock Option		86.17					F4	12-MAR-2027		Common Stock		31340.0				31340.0				D			
0000354190-26-000085	2022410	Notional Stock Units		0.0	F11				F12		F12	Common Stock		11445.75				11445.75				D			
0000354190-26-000085	2022405	Phantom Stock			F6				F7		F7	Common Stock		20232.19				20232.19				D			
0000354190-26-000085	2022406	Non-qualified Stock Option		158.56					F4	15-MAR-2029		Common Stock		15310.0				15310.0				D			
0000354190-26-000085	2022407	Non-qualified Stock Option		243.54					F8	01-MAR-2031		Common Stock		15070.0				15070.0				D			
0001213900-26-029373	2019306	Option (right to buy)		0.11	F3			04-NOV-2019	F2	04-NOV-2029		Common Stock		25050.0								D			
0001213900-26-029373	2019305	Option (right to buy)		0.22	F3			23-SEP-2021	F2	23-SEP-2030		Common Stock		16700.0								D			
0001213900-26-029373	2019304	Option (right to buy)		2.4	F3				F2, F1	01-MAR-2032		Common Stock		133600.0	F1							D			
0001213900-26-029371	2019574	Option (right to buy)		2.4	F3				F2	03-MAY-2034		Common Stock		75150.0	F2							D			
0001213900-26-029371	2019573	Option (right to buy)		2.4	F3			29-AUG-2025	F1	29-AUG-2032		Common Stock		25050.0	F1							D			
0001213900-26-029370	2021220	Option (right to buy)		0.22	F3			04-JAN-2025		04-JAN-2031		Common Stock		501000.0	F1							D			
0001213900-26-029370	2021221	Option (right to buy)		2.4	F3				F2	01-MAR-2032		Common Stock		1002000.0								D			
0001213900-26-029369	2021141	Option (right to buy)		2.4	F2				F1	01-FEB-2033		Common Stock		250500.0	F1							D			
0000354190-26-000083	2021854	Phantom Stock			F7				F8		F8	Common Stock		17594.64				17594.64				D			
0000354190-26-000083	2021853	Non-qualified Stock Option		228.2					F6	01-MAR-2033		Common Stock		17775.0				17775.0				D			
0000354190-26-000083	2021856	Non-qualified Stock Option		243.54					F11	01-MAR-2031		Common Stock		11386.0				11386.0				D			
0000354190-26-000083	2021859	Non-qualified Stock Option		177.09					F14	15-MAR-2030		Common Stock		6160.0				6160.0				D			
0000354190-26-000083	2021858	Non-qualified Stock Option		86.17					F10, F13	12-MAR-2027		Common Stock		6270.0				6270.0				D			
0000354190-26-000083	2021855	Non-qualified Stock Option		337.74	F9				F10	01-MAR-2032		Common Stock		11901.0				11901.0				D			
0000354190-26-000083	2021857	Non-qualified Stock Option		127.9					F10, F12	16-MAR-2028		Common Stock		7255.0				7255.0				D			
0000354190-26-000083	2021862	Non-qualified Stock Option		158.56					F10, F19	15-MAR-2029		Common Stock		5510.0				5510.0				D			
0000354190-26-000083	2021861	Phantom Stock			F7				F18		F18	Common Stock		3804.56				3804.56				D			
0000354190-26-000083	2021860	Notional Stock Units			F15				F16		F17	Common Stock		907.07				907.07				D			
0001104659-26-029746	2021894	Share Options (Right to Buy)			F7				F7		F7	Class A ordinary shares		800000.0								D			
0000354190-26-000081	2019760	Non-qualified Stock Option		337.74					F9	01-MAR-2032		Common Stock		22727.0				22727.0				D			
0000354190-26-000081	2019759	Non-qualified Stock Option		243.54					F12	01-MAR-2031		Common Stock		27210.0				27210.0				D			
0000354190-26-000081	2019758	Non-qualified Stock Option		177.09					F11	15-MAR-2030		Common Stock		30029.0				30029.0				D			
0000354190-26-000081	2019757	Non-qualified Stock Option		158.56					F9	15-MAR-2029		Common Stock		35825.0				35825.0				D			
0000354190-26-000081	2019756	Non-qualified Stock Option		228.2					F10	01-MAR-2033		Common Stock		48449.0				48449.0				D			
0000354190-26-000081	2019755	Non-qualified Stock Option		127.9					F9	16-MAR-2028		Common Stock		76975.0				76975.0				D			
0000354190-26-000081	2019753	Notional Stock Units		0.0	F5				F6		F6	Common Stock		153788.11				153788.11				D			
0000354190-26-000081	2019754	Phantom Stock			F7				F8		F8	Common Stock		143990.15				143990.15				D			
0000354190-26-000079	2022672	Phantom Stock			F6				F7		F7	Common Stock		630.81				630.81				D			
0000354190-26-000079	2022671	Notional Stock Units			F4				F5		F5	Common Stock		1018.47				1018.47				D			
0000354190-26-000079	2022670	Non-qualified Stock Option		86.17					F2	12-MAR-2027		Common Stock		1219.0				1219.0				D			
0000354190-26-000079	2022669	Non-qualified Stock Option		177.09					F3	15-MAR-2030		Common Stock		1572.0				1572.0				D			
0000354190-26-000079	2022668	Non-qualified Stock Option		158.56					F2	15-MAR-2029		Common Stock		2265.0				2265.0				D			
0000354190-26-000079	2022667	Non-qualified Stock Option		127.9					F2	16-MAR-2028		Common Stock		2349.0				2349.0				D			
0000354190-26-000077	2020810	Non-qualified Stock Option		228.2					F2	01-MAR-2033		Common Stock		13331.0				13331.0				D			
0000354190-26-000077	2020811	Phantom Stock			F3				F4		F4	Common Stock		7255.75				7255.75				D			
0000354190-26-000077	2020812	Non-qualified Stock Option		337.74	F5				F6	01-MAR-2032		Common Stock		6887.0				6887.0				D			
0000354190-26-000077	2020813	Non-qualified Stock Option		243.54					F7	01-MAR-2031		Common Stock		5777.0				5777.0				D			
0000354190-26-000077	2020816	Notional Stock Units			F10				F11		F11	Common Stock		962.25				962.25				D			
0000354190-26-000077	2020815	Non-qualified Stock Option		177.09					F9	15-MAR-2030		Common Stock		4673.0				4673.0				D			
0000354190-26-000077	2020814	Non-qualified Stock Option		158.56					F6, F8	15-MAR-2029		Common Stock		4900.0				4900.0				D			
0000354190-26-000075	2021635	Non-qualified Stock Option		86.17					F2	12-MAR-2027		Common Stock		17630.0				17630.0				D			
0000354190-26-000075	2021636	Non-qualified Stock Option		228.2					F3	01-MAR-2033		Common Stock		16952.0				16952.0				D			
0000354190-26-000075	2021637	Non-qualified Stock Option		158.56					F2	15-MAR-2029		Common Stock		11405.0				11405.0				D			
0000354190-26-000075	2021638	Non-qualified Stock Option		337.74	F4				F2	01-MAR-2032		Common Stock		11350.0				11350.0				D			
0000354190-26-000075	2021634	Non-qualified Stock Option		127.9					F2	16-MAR-2028		Common Stock		24500.0				24500.0				D			
0000354190-26-000075	2021640	Non-qualified Stock Option		177.09					F6	15-MAR-2030		Common Stock		9452.0				9452.0				D			
0000354190-26-000075	2021641	Notional Stock Units		0.0	F7				F8		F8	Common Stock		5828.55				5828.55				D			
0000354190-26-000075	2021642	Phantom Stock			F9				F10		F10	Common Stock		5399.1				5399.1				D			
0000354190-26-000075	2021639	Non-qualified Stock Option		243.54					F5	01-MAR-2031		Common Stock		10884.0				10884.0				D			
0001972297-26-000002	2022674	Restricted Stock Units			F2				F2		F2	Common Stock		16913.47	F2							D			
0001972297-26-000002	2022673	Restricted Stock Units			F1				F1		F1	Common Stock		9096.66	F1							D			
0001193125-26-111604	2022355	Private Placement Warrants	F5		F6				F6		F6	Class A Ordinary Shares		200000.0	F6							I		Armada Sponsor III LLC	F3
0001193125-26-111604	2022354	Class B Ordinary Shares			F4				F4		F4	Class A Ordinary Shares		8597917.0								I		Armada Sponsor III LLC	F3
0001976012-26-000002	2021992	Share Option (right to buy)		26.9					F1	01-AUG-2032		Ordinary Shares		254760.0								D			
0001493152-26-010650	2021087	Class B Common Stock			F1				F1		F1	Class A Common Stock		4313645.0				4313645.0				I		By Family Trust	
0001493152-26-010650	2021090	Class B Common Stock			F1				F1		F1	Class A Common Stock		3185970.0				3185970.0				I		By Children's Trust 2	
0001493152-26-010650	2021089	Class B Common Stock			F1				F1		F1	Class A Common Stock		3185970.0				3185970.0				I		By Children's Trust 1	
0001493152-26-010650	2021088	Class B Common Stock			F1				F1		F1	Class A Common Stock		2237012.0				2237012.0				I		By Rockfish LLC	
0002083448-26-000001	2021698	Restricted Stock Units			F1				F1		F1	Class A Common Shares		1098.28	F1							D			
0002083448-26-000001	2021699	Restricted Stock Units			F2				F2		F2	Class A Common Shares		1195.4	F2							D			
0002083448-26-000001	2021702	Restricted Stock Units			F5				F5		F5	Class A Common Shares		25000.0	F5							D			
0002083448-26-000001	2021701	Restricted Stock Units			F4				F4		F4	Class A Common Shares		6968.88	F4							D			
0002083448-26-000001	2021700	Restricted Stock Units			F3				F3		F3	Class A Common Shares		1774.03	F3							D			
0001493152-26-010648	2019380	Class B Common Stock			F1				F1		F1	Class A Common Stock		4313645.0				4313645.0				I		By Family Trust	
0001493152-26-010648	2019383	Class B Common Stock			F1				F1		F1	Class A Common Stock		3185970.0				3185970.0				I		By Children's Trust 2	
0001493152-26-010648	2019382	Class B Common Stock			F1				F1		F1	Class A Common Stock		3185970.0				3185970.0				I		By Children's Trust 1	
0001493152-26-010648	2019381	Class B Common Stock			F1				F1		F1	Class A Common Stock		2237012.0				2237012.0				I		By Rockfish LLC	
0002093121-26-000001	2022954	Restricted Share Units		0.0					F2, F3		F3	Class A Ordinary Shares		41991.0								D			
0002093121-26-000001	2022955	Restricted Share Units		0.0					F2, F4		F4	Class A Ordinary Shares		335930.0								D			
0002093121-26-000001	2022956	Option (right to buy)		0.14				01-JUN-2019		01-JUN-2027		Class A Ordinary Shares		196009.0								D			
0002093121-26-000001	2022957	Option (right to buy)		0.14				01-JAN-2021		01-JAN-2029		Class A Ordinary Shares		125974.0								D			
0002093121-26-000001	2022958	Option (right to buy)		0.14				01-JAN-2022		01-JAN-2030		Class A Ordinary Shares		251948.0								D			
0001628280-26-019004	2019418	Performance Phantom Shares			F2				F2		F2	Common shares		18107.0								D			
0001193125-26-111578	2019836	Restricted Stock Units			F3				F4		F4	Common Stock		47247.0				47247.0				D			
0001193125-26-111578	2019837	Restricted Stock Units			F3				F5		F5	Common Stock		30000.0				30000.0				D			
0001977201-26-000001	2021526	Deferred Restricted Stock Unit			F1				F1		F1	Class A Common Shares	F1	6627.0	F1							D			
0001977201-26-000001	2021527	"Stock Option (""Right to Buy"")"		8.0				13-MAR-2019		13-MAR-2029		Class A Common Shares		7031.0								D			
0001193125-26-111577	2022871	Stock Option (right to buy)		6.36					F4		F4	Common Stock		316902.0				316902.0				D			
0001193125-26-111577	2022872	Stock Option (right to buy)		12.72					F5		F5	Common Stock		598204.0				598204.0				D			
0001193125-26-111577	2022876	Restricted Stock Units			F8				F10		F10	Common Stock		150000.0				150000.0				D			
0001193125-26-111577	2022874	Stock Option (right to buy)		23.5					F7		F7	Common Stock		67347.0				67347.0				D			
0001193125-26-111577	2022875	Restricted Stock Units			F8				F9		F9	Common Stock		225000.0				225000.0				D			
0001193125-26-111577	2022873	Stock Option (right to buy)		21.31					F6		F6	Common Stock		25446.0				25446.0				D			
0001193125-26-111573	2021310	Restricted Shares			F2				F5		F5	Common Shares		29333.0								D			
0001193125-26-111573	2021311	Restricted Shares			F2				F6		F6	Common Shares		273402.0								D			
0001193125-26-111573	2021312	Stock Options (Right to Buy)		3.47				30-MAR-2021		31-MAR-2026		Common Shares		105700.0								D			
0001193125-26-111573	2021313	Stock Options (Right to Buy)		3.26				01-DEC-2021		02-DEC-2026		Common Shares		35065.0								D			
0001193125-26-111573	2021309	Restricted Shares			F2				F4		F4	Common Shares		211797.0								D			
0001193125-26-111573	2021315	Stock Options (Right to Buy)		3.22				03-DEC-2023		04-DEC-2028		Common Shares		39312.0								D			
0001193125-26-111573	2021316	Stock Options (Right to Buy)		3.43				02-DEC-2024		03-DEC-2029		Common Shares		102405.0								D			
0001193125-26-111573	2021307	Restricted Shares			F2				F1		F1	Common Shares		125771.0								D			
0001193125-26-111573	2021308	Restricted Shares			F2				F3		F3	Common Shares		53176.0								D			
0001193125-26-111573	2021314	Stock Options (Right to Buy)		3.91				01-DEC-2022		02-DEC-2027		Common Shares		30549.0								D			
0002119352-26-000001	2020748	Restricted Stock Units			F1				F1		F1	Class A Common Shares		854.22	F1							D			
0002119352-26-000001	2020751	Restricted Stock Units			F4				F4		F4	Class A Common Shares		25000.0	F4							D			
0002119352-26-000001	2020750	Restricted Stock Units			F3				F3		F3	Class A Common Shares		2091.27	F3							D			
0002119352-26-000001	2020749	Restricted Stock Units			F2				F2		F2	Class A Common Shares		856.28	F2							D			
0001193125-26-111563	2020726	Stock Options (Right to Buy)		3.43				02-DEC-2024		03-DEC-2029		Common Shares		253317.0								D			
0001193125-26-111563	2020725	Stock Options (Right to Buy)		3.22				03-DEC-2023		04-DEC-2028		Common Shares		205698.0								D			
0001628280-26-019000	2020548	Performance Phantom Shares			F2				F2		F2	Common shares		24920.0								D			
0001628280-26-019000	2020549	Phantom Shares			F3				F3		F3	Common shares		5202.0								D			
0001628280-26-019000	2020550	Phantom Shares			F4				F4		F4	Common shares		5202.0								D			
0001628280-26-019000	2020551	Phantom Shares			F5				F5		F5	Common shares		16137.0								D			
0001628280-26-019000	2020556	Phantom Shares			F10				F10		F10	Common shares		5085.0								D			
0001628280-26-019000	2020553	Performance Phantom Shares			F7				F7		F7	Common shares		19919.0								D			
0001628280-26-019000	2020554	Phantom Shares			F8				F8		F8	Common shares		19349.0								D			
0001628280-26-019000	2020555	Phantom Shares			F9				F9		F9	Common shares		7689.0								D			
0001628280-26-019000	2020552	Performance Phantom Shares			F6				F6		F6	Common shares		52313.0								D			
0001628280-26-018998	2020931	Performance Phantom Shares			F2				F2		F2	Common shares		20767.0								D			
0001628280-26-018998	2020932	Phantom Shares			F3				F3		F3	Common shares		4494.0								D			
0001628280-26-018998	2020933	Phantom Shares			F4				F4		F4	Common shares		13962.0								D			
0001628280-26-018998	2020934	Performance Phantom Shares			F5				F5		F5	Common shares		30177.0								D			
0001628280-26-018998	2020939	Phantom Shares			F10				F10		F10	Common shares		4231.0								D			
0001628280-26-018998	2020936	Phantom Shares			F7				F7		F7	Common shares		4494.0								D			
0001628280-26-018998	2020937	Phantom Shares			F8				F8		F8	Common shares		11424.0								D			
0001628280-26-018998	2020938	Phantom Shares			F9				F9		F9	Common shares		6653.0								D			
